data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
World,Physical Map of the World,510072000,148940000,7684292383,25.33,1005229963,941107507,15.42,612094887,572892123,40.67,1582759769,1542167537,9.09,341634893,357176983,9.49,326234036,402994685,31,30.3,31.8,7.7,56.2,1.07,1.07,1.07,1.03,0.96,0.81,1.01,30.8,32.8,28.6,70.5,68.4,72.6,2.42,96.5,91.1,3.5,8.9,82.3,50.5,67.7,17.7,49.5,32.3,0,86.3,89.8,82.8,12,12,12,1.278e+14,6.4,30,63,3.432e+09,7.7,67.2,1201000000,83,95,70,2.365e+13,2.178e+13,6.386e+09,63,6,18,14,96260000,3.477e+12,3.362e+10,4.1e+09,53.9,41820,64285009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OWID_WRL,NA,NA
Afghanistan,Asia,652230,652230,36643815,40.62,7562703,7321646,21.26,3960044,3828670,31.44,5858675,5661887,4.01,724597,744910,2.68,451852,528831,19.5,19.4,19.5,12.7,26,1.05,1.03,1.03,1.03,0.97,0.85,1.03,104.3,111.3,96.9,52.8,51.4,54.4,4.82,95.9,70.2,3.2,38.6,83.6,43,53.2,16.4,57,46.8,5,43,55.5,29.8,10,13,8,6.945e+10,23,21.1,55.9,8478000,23.9,7,18999254,84.1,98,79,1211000000,5.526e+09,634100,45,0,52,4,35000,164200000,9067000,4717013,13.5,46,34903,33,0,N,65,0,E,58.1,11.8,0.3,46,2.07,39,-0.1,0.28,0.4,1,5.5,4.1,34,31,N,69,11,E,54.5,AFG,34.516666666666666,69.18333333333334
Albania,Europe,28748,27398,3074579,17.6,284636,256474,15.39,246931,226318,42.04,622100,670307,11.94,178419,188783,13.03,186335,214276,34.3,32.9,35.7,7.1,62.1,1.08,1.11,1.09,0.93,0.95,0.87,0.98,10.8,12.1,9.5,79,76.3,81.9,1.53,96.8,96.2,4.7,3.8,100,99.5,99.8,0,0.5,0.2,NA,98.1,98.5,97.8,15,15,16,3.601e+10,21.7,24.2,54.1,1198000,13.8,71.8,NA,100,NA,NA,7.138e+09,5.11e+09,2109000,5,0,95,0,29000,50970000,4500000,2196613,71.85,3,3945,41,0,N,20,0,E,43.1,22.6,3,17.5,28.12,28.75,-3.3,1.22,2.9,NA,21.7,4,41,19,N,19,49,E,14.3,ALB,41.31666666666667,19.816666666666666
Algeria,Africa,2381740,2381740,42972878,29.58,6509490,6201450,13.93,3063972,2922368,42.91,9345997,9091558,7.41,1599369,1585233,6.17,1252084,1401357,28.9,28.6,29.3,4.4,73.7,1.05,1.05,1.05,1.03,1.01,0.89,1.03,17.6,19.1,16,77.5,76.1,79.1,2.59,99.2,98.7,0.8,1.1,96.9,93.4,96,3.1,6.6,4,NA,81.4,87.4,75.3,14,14,15,6.3e+11,13.3,39.3,47.4,11820000,11.7,27.5,400000,99.4,99.6,99,6.689e+10,5.596e+10,19270000,96,0,1,2,405000,4.128e+10,135900000,24819531,59.58,149,104000,28,0,N,3,0,E,17.4,3.1,0.4,13.8,0.8,81.8,-0.9,1.79,1.9,NA,27.4,NA,36,45,N,3,3,E,23,DZA,36.75,3.05
American Samoa,Oceania,224,224,49437,27.76,7063,6662,18.16,4521,4458,37.49,9164,9370,9.69,2341,2447,6.9,1580,1831,27.2,26.7,27.7,5.9,87.2,1.06,1.06,1.01,0.98,0.96,0.86,1,9.9,11.7,8,74.8,72.3,77.5,2.35,NA,100,NA,0,NA,NA,99,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,658000000,27.4,12.4,60.2,17850,29.8,12.2,22219,59,60,45,169000000,157200000,43000,98,0,0,2,2375,0,361100,17000,31.3,3,241,14,20,S,170,0,W,21.9,13.4,8.5,0,78.1,0,-26.1,NA,NA,NA,NA,NA,14,16,S,170,42,W,NA,ASM,-14.266666666666667,-170.7
Andorra,Europe,468,468,77000,13.37,5901,5551,10.16,4474,4227,43.19,18857,18131,15.91,7184,6443,17.36,7544,7323,46.2,46.3,46.1,7.7,87.9,1.07,1.06,1.06,1.04,1.12,1.03,1.06,3.5,3.5,3.5,83,80.8,85.4,1.43,100,100,0,0,100,100,100,0,0,0,NA,100,100,100,NA,NA,NA,3.327e+09,11.9,33.6,54.5,39750,3.7,41,NA,100,NA,NA,99480000,221600000,520000,61,0,23,15,NA,0,NA,78483,91.57,NA,320,42,30,N,1,30,E,40,1.7,0,38.3,34,26,0,3.33,2.5,NA,25.6,3.2,42,30,N,1,31,E,NA,AND,42.5,1.5166666666666666
Angola,Africa,1246700,1246700,32522339,47.83,7758636,7797869,18.64,2950999,3109741,27.8,4301618,4740463,3.43,523517,591249,2.3,312197,436050,15.9,15.4,16.4,8.5,66.8,1.03,0.99,0.95,0.91,0.89,0.72,0.95,62.3,67.8,56.8,61.3,59.3,63.4,5.96,81.7,65.8,18.3,34.2,92.2,29.2,70.1,7.8,70.8,29.9,8,71.1,82,60.7,10,13,8,1.936e+11,10.2,61.4,28.4,12510000,6.6,65,15000000,40.5,70.7,16,1.02e+10,9.036e+09,2613000,34,0,64,2,130000,821200000,20950000,4353033,14.34,102,26000,12,30,S,18,30,E,47.5,3.9,0.3,43.3,46.3,6.2,-0.2,0.21,NA,3,8.2,3.4,8,50,S,13,13,E,36.6,AGO,-8.833333333333334,13.216666666666667
Anguilla,Central America and the Caribbean,91,91,18090,21.63,1991,1922,13.9,1269,1246,42.27,3428,4218,12.42,993,1254,9.78,874,895,35.7,33.7,37.6,4.8,100,1.03,1.04,1.02,0.81,0.79,0.98,0.9,3.3,3.6,2.9,81.8,79.2,84.5,1.74,97.5,97.5,2.5,2.5,99.1,NA,99.1,0.9,NA,0.9,NA,NA,NA,NA,NA,NA,NA,175400000,3,10.5,86.4,6049,8,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13665,81.6,1,175,18,15,N,63,10,W,0,0,0,0,61.1,38.9,11.1,NA,NA,NA,NA,NA,18,13,N,63,3,W,23,AIA,18.216666666666665,-63.05
Antarctica,Antarctic Region,14200000,14200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,100,17,NA,90,0,S,0,0,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATA,NA,NA
Antigua And Barbuda,Central America and the Caribbean,442.6,442.6,98179,22.52,11243,10871,16.15,7891,7961,41.68,18757,22167,10.74,4693,5848,8.91,3736,5012,32.7,30.7,34.4,5.8,24.4,1.05,1.03,0.99,0.85,0.8,0.75,0.89,11.1,12.7,9.3,77.3,75.1,79.6,1.97,NA,96.7,NA,3.2,NA,NA,91.7,NA,NA,8.1,NA,99,98.4,99.4,13,12,13,2.398e+09,1.8,20.8,77.3,30000,11,86.8,9358,97.4,100,96.5,331000000,307800000,124000,97,0,0,3,5000,0,740300,72870,76,3,1170,17,3,N,61,48,W,20.5,9.1,2.3,9.1,22.3,57.3,2.1,2.96,2.9,NA,18.9,2.5,17,7,N,61,51,W,NA,ATG,17.116666666666667,-61.85
